442	8.506427e-002	3.915048e+000	3.325308e+000	5.274098e+000	
443	8.520254e-002	3.915049e+000	3.325309e+000	5.274741e+000	
444	8.530487e-002	3.915048e+000	3.325308e+000	5.275091e+000	
445	8.538873e-002	3.915049e+000	3.325309e+000	5.275288e+000	
446	8.545588e-002	3.915048e+000	3.325308e+000	5.275381e+000	
447	8.551368e-002	3.915049e+000	3.325309e+000	5.275429e+000	
448	8.557445e-002	3.915048e+000	3.325308e+000	5.275445e+000	
449	8.563728e-002	3.915049e+000	3.325309e+000	5.275448e+000	
450	8.567758e-002	3.915048e+000	3.325308e+000	5.275439e+000	
451	8.570867e-002	3.915049e+000	3.325309e+000	5.275436e+000	
452	8.574020e-002	3.915048e+000	3.325308e+000	5.275426e+000	
453	8.577529e-002	3.915049e+000	3.325309e+000	5.275420e+000	
454	8.581418e-002	3.915048e+000	3.325308e+000	5.275408e+000	
455	8.586276e-002	3.915049e+000	3.325309e+000	5.275398e+000	
456	8.592582e-002	3.915048e+000	3.325308e+000	5.275379e+000	
457	8.601847e-002	3.915049e+000	3.325309e+000	5.275358e+000	
458	8.617615e-002	3.915048e+000	3.325308e+000	5.275315e+000	
459	8.649151e-002	3.915049e+000	3.325309e+000	5.275236e+000	
460	8.712222e-002	3.915048e+000	3.325308e+000	5.275071e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
461	8.838365e-002	3.915049e+000	3.325309e+000	5.274748e+000	
462	9.038365e-002	3.915047e+000	3.325307e+000	5.274230e+000	
463	9.238365e-002	3.915048e+000	3.325308e+000	5.273717e+000	
464	9.438365e-002	3.915047e+000	3.325306e+000	5.273642e+000	
465	9.638365e-002	3.915048e+000	3.325308e+000	5.273573e+000	
466	9.838365e-002	3.915046e+000	3.325306e+000	5.273055e+000	
467	1.000000e-001	3.915047e+000	3.325307e+000	5.272641e+000	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 26 10:31:48  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
0	0.000000e+000	4.755101e-023	4.708432e-023	-8.55931e-021	
1	1.000000e-005	4.494301e-015	1.185635e-016	2.045597e-011	
2	1.006128e-005	4.660097e-015	1.193552e-016	2.058587e-011	
3	1.018383e-005	4.771065e-015	1.209284e-016	2.084902e-011	
4	1.042893e-005	5.048746e-015	1.240504e-016	2.139545e-011	
5	1.091913e-005	5.529301e-015	1.309113e-016	2.257185e-011	
6	1.189954e-005	6.639147e-015	1.465471e-016	2.528352e-011	
7	1.386035e-005	9.192613e-015	1.870733e-016	3.235411e-011	
8	1.778197e-005	1.614847e-014	3.162708e-016	5.505476e-011	
9	2.146105e-005	2.548403e-014	5.154368e-016	9.008299e-011	
10	2.629945e-005	4.365283e-014	9.515855e-016	1.665578e-010	
11	3.086205e-005	6.960830e-014	1.627876e-015	2.845837e-010	
12	3.628865e-005	1.176013e-013	2.962659e-015	5.162975e-010	
13	4.153681e-005	1.914645e-013	5.101375e-015	8.857595e-010	
14	4.736080e-005	3.244136e-013	9.074723e-015	1.569263e-009	
15	5.305268e-005	5.385673e-013	1.558577e-014	2.685579e-009	
16	5.909680e-005	9.175911e-013	2.727219e-014	4.684164e-009	
17	6.503940e-005	1.544356e-012	4.672257e-014	8.004445e-009	
18	7.118654e-005	2.640831e-012	8.095418e-014	1.384050e-008	
19	7.725877e-005	4.480906e-012	1.385274e-013	2.364737e-008	
20	8.344741e-005	7.674710e-012	2.387170e-013	4.070341e-008	
21	8.958373e-005	1.307926e-011	4.083721e-013	6.957375e-008	
22	9.578638e-005	2.241154e-011	7.016775e-013	1.194731e-007	
23	1.019543e-004	3.827892e-011	1.200484e-012	2.043193e-007	
24	1.081607e-004	6.558682e-011	2.059521e-012	3.504239e-007	
25	1.143452e-004	1.121427e-010	3.524358e-012	5.995426e-007	
26	1.205530e-004	1.920879e-010	6.041350e-012	1.027571e-006	
27	1.267485e-004	3.285636e-010	1.034050e-011	1.758623e-006	
28	1.329603e-004	5.624913e-010	1.771777e-011	3.013016e-006	
29	1.391685e-004	9.618379e-010	3.033181e-011	5.157653e-006	
30	1.453935e-004	1.644683e-009	5.196143e-011	8.834614e-006	
31	1.516282e-004	2.807805e-009	8.897301e-011	1.512506e-005	
32	1.578932e-004	4.786343e-009	1.524236e-010	2.590510e-005	
33	1.641982e-004	8.131449e-009	2.610945e-010	4.435651e-005	
34	1.705796e-004	1.374879e-008	4.475354e-010	7.597990e-005	
35	1.770833e-004	2.306386e-008	7.676327e-010	1.301799e-004	
36	1.837977e-004	3.826286e-008	1.319328e-009	2.233286e-004	
37	1.908594e-004	6.252987e-008	2.276167e-009	3.841358e-004	
38	1.984973e-004	1.005313e-007	3.959265e-009	6.649379e-004	
39	2.070489e-004	1.585348e-007	6.977261e-009	1.162762e-003	
40	2.166399e-004	2.420229e-007	1.227109e-008	2.021589e-003	
41	2.285388e-004	3.684118e-007	2.244632e-008	3.632163e-003	
42	2.432229e-004	5.513039e-007	4.179600e-008	6.589970e-003	
43	2.625370e-004	8.254558e-007	8.105522e-008	1.230465e-002	
44	2.877019e-004	1.226106e-006	1.601902e-007	2.309162e-002	
45	3.213263e-004	1.824564e-006	3.244306e-007	4.363574e-002	
46	3.655292e-004	2.718091e-006	6.607675e-007	8.144400e-002	
47	4.237689e-004	4.092791e-006	1.351481e-006	1.497683e-001	
48	4.999213e-004	6.279410e-006	2.757102e-006	2.696750e-001	
49	5.607400e-004	8.395233e-006	4.345669e-006	3.891166e-001	
50	5.932529e-004	9.715419e-006	5.384749e-006	4.611596e-001	
51	6.093700e-004	1.047754e-005	5.956179e-006	4.989091e-001	
52	6.221360e-004	1.111996e-005	6.439038e-006	5.297457e-001	
53	6.340879e-004	1.173998e-005	6.915952e-006	5.593552e-001	
54	6.500498e-004	1.257612e-005	7.589372e-006	5.999975e-001	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
55	6.652637e-004	1.339204e-005	8.269053e-006	6.398884e-001	
56	6.819297e-004	1.431552e-005	9.055468e-006	6.848561e-001	
57	7.108677e-004	1.600850e-005	1.052586e-005	7.660155e-001	
58	7.596242e-004	1.911547e-005	1.330887e-005	9.112919e-001	
59	8.214003e-004	2.361879e-005	1.740742e-005	1.109998e+000	
60	9.166740e-004	3.243895e-005	2.512307e-005	1.446028e+000	
61	9.919879e-004	4.277562e-005	3.267966e-005	1.735103e+000	
62	1.051654e-003	6.201923e-005	4.022379e-005	1.977490e+000	
63	1.078484e-003	1.179503e-004	4.518163e-005	2.090094e+000	
64	1.095481e-003	2.936687e-004	5.125545e-005	2.162538e+000	
65	1.106565e-003	6.456678e-004	5.954763e-005	2.210227e+000	
66	1.114530e-003	1.159053e-003	7.060425e-005	2.244711e+000	
67	1.122482e-003	1.988833e-003	8.952784e-005	2.279320e+000	
68	1.132560e-003	3.468986e-003	1.305963e-004	2.323432e+000	
69	1.143836e-003	5.334771e-003	2.039475e-004	2.373120e+000	
70	1.154146e-003	6.824140e-003	2.956438e-004	2.418850e+000	
71	1.164229e-003	7.918814e-003	4.031978e-004	2.463845e+000	
72	1.176694e-003	8.734192e-003	5.512565e-004	2.519842e+000	
73	1.189627e-003	8.936284e-003	7.111448e-004	2.578365e+000	
74	1.201461e-003	8.692088e-003	8.537580e-004	2.632291e+000	
75	1.214073e-003	8.387874e-003	9.971646e-004	2.690144e+000	
76	1.228499e-003	8.461803e-003	1.154683e-003	2.756795e+000	
77	1.242522e-003	9.251663e-003	1.312917e-003	2.822066e+000	
78	1.259878e-003	1.153122e-002	1.542945e-003	2.903493e+000	
79	1.280257e-003	1.692394e-002	1.920095e-003	2.999983e+000	
80	1.300865e-003	2.642952e-002	2.515575e-003	3.098504e+000	
81	1.321793e-003	4.090911e-002	3.470479e-003	3.199495e+000	
82	1.350508e-003	6.972129e-002	5.639150e-003	3.339558e+000	
83	1.379329e-003	1.110155e-001	9.192959e-003	3.481802e+000	
84	1.415595e-003	1.848020e-001	1.646094e-002	3.663048e+000	
85	1.452391e-003	2.893285e-001	2.815528e-002	3.849379e+000	
86	1.489069e-003	4.289278e-001	4.559942e-002	4.037416e+000	
87	1.505977e-003	5.101309e-001	5.603170e-002	4.124839e+000	
88	1.517477e-003	5.777960e-001	6.423589e-002	4.184553e+000	
89	1.524504e-003	6.285400e-001	6.983340e-002	4.221142e+000	
90	1.528998e-003	6.672041e-001	7.379166e-002	4.244582e+000	
91	1.531821e-003	6.949590e-001	7.659038e-002	4.259317e+000	
92	1.533616e-003	7.143485e-001	7.864473e-002	4.268699e+000	
93	1.535072e-003	7.312008e-001	8.062252e-002	4.276307e+000	
94	1.536435e-003	7.480094e-001	8.293735e-002	4.283435e+000	
95	1.537914e-003	7.674453e-001	8.635186e-002	4.291166e+000	
96	1.539276e-003	7.865701e-001	9.089538e-002	4.298292e+000	
97	1.540770e-003	8.090492e-001	9.834222e-002	4.306111e+000	
98	1.542526e-003	8.378687e-001	1.117480e-001	4.315301e+000	
99	1.545174e-003	8.879219e-001	1.440050e-001	4.329152e+000	
100	1.548028e-003	9.540170e-001	1.960675e-001	4.344062e+000	
101	1.550631e-003	1.028243e+000	2.604768e-001	4.357656e+000	
102	1.555839e-003	1.228389e+000	4.434549e-001	4.384797e+000	
103	1.560937e-003	1.504315e+000	7.034770e-001	4.411296e+000	
104	1.566672e-003	1.928911e+000	1.110077e+000	4.440989e+000	
105	1.571662e-003	2.407109e+000	1.572629e+000	4.466713e+000	
106	1.575676e-003	2.865121e+000	2.018697e+000	4.487315e+000	
107	1.577215e-003	3.051261e+000	2.202301e+000	4.495198e+000	
108	1.577901e-003	3.126537e+000	2.279879e+000	4.498704e+000	
109	1.578364e-003	3.167592e+000	2.325643e+000	4.501062e+000	
110	1.578798e-003	3.199328e+000	2.363218e+000	4.503282e+000	
111	1.579304e-003	3.230894e+000	2.401883e+000	4.505866e+000	
112	1.579942e-003	3.264915e+000	2.444502e+000	4.509144e+000	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
113	1.580888e-003	3.308147e+000	2.498659e+000	4.514032e+000	
114	1.582041e-003	3.352862e+000	2.553879e+000	4.520015e+000	
115	1.583276e-003	3.394809e+000	2.604192e+000	4.526463e+000	
116	1.584408e-003	3.429705e+000	2.644749e+000	4.532387e+000	
117	1.585751e-003	3.468571e+000	2.688408e+000	4.539429e+000	
118	1.587387e-003	3.513758e+000	2.737452e+000	4.548031e+000	
119	1.589303e-003	3.564882e+000	2.791298e+000	4.558118e+000	
120	1.590320e-003	3.591321e+000	2.818758e+000	4.563475e+000	
121	1.591046e-003	3.609783e+000	2.837911e+000	4.567301e+000	
122	1.591659e-003	3.625003e+000	2.853761e+000	4.570533e+000	
123	1.592224e-003	3.638579e+000	2.868023e+000	4.573513e+000	
124	1.592782e-003	3.651451e+000	2.881724e+000	4.576460e+000	
125	1.593366e-003	3.664070e+000	2.895466e+000	4.579540e+000	
126	1.594090e-003	3.678226e+000	2.911494e+000	4.583363e+000	
127	1.594881e-003	3.691217e+000	2.927331e+000	4.587542e+000	
128	1.595817e-003	3.703056e+000	2.943553e+000	4.592488e+000	
129	1.596194e-003	3.711447e+000	2.951086e+000	4.594485e+000	
130	1.596499e-003	3.728203e+000	2.961339e+000	4.596101e+000	
131	1.596818e-003	3.753048e+000	2.976610e+000	4.597803e+000	
132	1.597030e-003	3.768270e+000	2.987214e+000	4.598926e+000	
133	1.597316e-003	3.786062e+000	3.000977e+000	4.600441e+000	
134	1.597680e-003	3.807694e+000	3.018830e+000	4.602363e+000	
135	1.598064e-003	3.830023e+000	3.038138e+000	4.604387e+000	
136	1.598598e-003	3.857489e+000	3.063932e+000	4.607196e+000	
137	1.599133e-003	3.878137e+000	3.086334e+000	4.610006e+000	
138	1.599759e-003	3.893576e+000	3.107212e+000	4.613291e+000	
139	1.600113e-003	3.899957e+000	3.117139e+000	4.615150e+000	
140	1.600643e-003	3.908087e+000	3.130481e+000	4.617941e+000	
141	1.601147e-003	3.914303e+000	3.141493e+000	4.620596e+000	
142	1.601739e-003	3.920609e+000	3.152980e+000	4.623720e+000	
143	1.602468e-003	3.927193e+000	3.165316e+000	4.627579e+000	
144	1.603313e-003	3.933940e+000	3.177762e+000	4.632051e+000	
145	1.604296e-003	3.940898e+000	3.190308e+000	4.637266e+000	
146	1.605575e-003	3.949268e+000	3.204450e+000	4.644057e+000	
147	1.606908e-003	3.957363e+000	3.217240e+000	4.651141e+000	
148	1.608511e-003	3.966763e+000	3.230878e+000	4.659675e+000	
149	1.609985e-003	3.975098e+000	3.242177e+000	4.667523e+000	
150	1.611533e-003	3.983773e+000	3.253190e+000	4.675775e+000	
151	1.613009e-003	3.991885e+000	3.263054e+000	4.683644e+000	
152	1.614406e-003	3.999565e+000	3.271996e+000	4.691097e+000	
153	1.616131e-003	4.008921e+000	3.282602e+000	4.700299e+000	
154	1.618620e-003	4.022422e+000	3.297350e+000	4.713591e+000	
155	1.622574e-003	4.043680e+000	3.319861e+000	4.734726e+000	
156	1.627203e-003	4.068515e+000	3.345400e+000	4.759493e+000	
157	1.634461e-003	4.107265e+000	3.384625e+000	4.798381e+000	
158	1.642555e-003	4.150454e+000	3.427901e+000	4.841831e+000	
159	1.655410e-003	4.218917e+000	3.496333e+000	4.910993e+000	
160	1.671476e-003	4.304554e+000	3.581791e+000	4.997708e+000	
161	1.690985e-003	4.408623e+000	3.685652e+000	5.103402e+000	
162	1.711260e-003	4.517030e+000	3.793795e+000	5.213685e+000	
163	1.732448e-003	4.630552e+000	3.907067e+000	5.329399e+000	
164	1.753703e-003	4.744756e+000	4.020990e+000	5.445924e+000	
165	1.781657e-003	4.895376e+000	4.171274e+000	5.599828e+000	
166	1.821918e-003	5.113263e+000	4.388651e+000	5.822682e+000	
167	1.839276e-003	5.207498e+000	4.482689e+000	5.919174e+000	
168	1.856378e-003	5.300573e+000	4.575545e+000	6.014473e+000	
169	1.867151e-003	5.359264e+000	4.634121e+000	6.074612e+000	
170	1.877919e-003	5.418027e+000	4.692746e+000	6.134802e+000	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
171	1.899454e-003	5.535667e+000	4.810159e+000	6.255416e+000	
172	1.914112e-003	5.615794e+000	4.890146e+000	6.337681e+000	
173	1.921975e-003	5.658608e+000	4.932974e+000	6.381870e+000	
174	1.927394e-003	5.687567e+000	4.962202e+000	6.412341e+000	
175	1.930828e-003	5.704214e+000	4.979983e+000	6.431660e+000	
176	1.933380e-003	5.712736e+000	4.991634e+000	6.446024e+000	
177	1.935938e-003	5.713357e+000	5.000198e+000	6.460425e+000	
178	1.937928e-003	5.707551e+000	5.004203e+000	6.471638e+000	
179	1.939259e-003	5.701579e+000	5.005753e+000	6.479139e+000	
180	1.940951e-003	5.692772e+000	5.006807e+000	6.488673e+000	
181	1.943047e-003	5.681533e+000	5.007160e+000	6.500494e+000	
182	1.944700e-003	5.672992e+000	5.006938e+000	6.509818e+000	
183	1.946308e-003	5.665336e+000	5.006456e+000	6.518890e+000	
184	1.948062e-003	5.657890e+000	5.005729e+000	6.528786e+000	
185	1.949692e-003	5.651865e+000	5.004923e+000	6.537982e+000	
186	1.951321e-003	5.646867e+000	5.004034e+000	6.547178e+000	
187	1.952995e-003	5.642858e+000	5.003066e+000	6.556628e+000	
188	1.954772e-003	5.639983e+000	5.002005e+000	6.566662e+000	
189	1.956735e-003	5.638455e+000	5.000828e+000	6.577745e+000	
190	1.958968e-003	5.638886e+000	4.999522e+000	6.590360e+000	
191	1.961780e-003	5.642490e+000	4.998021e+000	6.606244e+000	
192	1.965163e-003	5.650845e+000	4.996630e+000	6.625366e+000	
193	1.969829e-003	5.666584e+000	4.996145e+000	6.651738e+000	
194	1.974166e-003	5.680832e+000	4.997775e+000	6.676261e+000	
195	1.976675e-003	5.686511e+000	4.999522e+000	6.690448e+000	
196	1.979069e-003	5.688949e+000	5.001330e+000	6.703993e+000	
197	1.981871e-003	5.687834e+000	5.003071e+000	6.719842e+000	
198	1.984305e-003	5.684011e+000	5.004035e+000	6.733617e+000	
199	1.986658e-003	5.678649e+000	5.004424e+000	6.746933e+000	
200	1.989242e-003	5.672073e+000	5.004328e+000	6.761567e+000	
201	1.993033e-003	5.663129e+000	5.003506e+000	6.783035e+000	
202	1.997061e-003	5.656617e+000	5.002120e+000	6.805858e+000	
203	2.002175e-003	5.654591e+000	5.000188e+000	6.834844e+000	
204	2.011059e-003	5.665479e+000	4.998111e+000	6.885222e+000	
205	2.020229e-003	5.680489e+000	4.999881e+000	6.937250e+000	
206	2.023594e-003	5.682656e+000	5.001307e+000	6.956349e+000	
207	2.027568e-003	5.680845e+000	5.002607e+000	6.978915e+000	
208	2.031408e-003	5.675925e+000	5.003155e+000	7.000720e+000	
209	2.034884e-003	5.670382e+000	5.003031e+000	7.020468e+000	
210	2.038330e-003	5.665472e+000	5.002472e+000	7.040046e+000	
211	2.045184e-003	5.660896e+000	5.000839e+000	7.079010e+000	
212	2.054225e-003	5.666400e+000	4.999209e+000	7.130424e+000	
213	2.060824e-003	5.674485e+000	4.999643e+000	7.167967e+000	
214	2.064489e-003	5.677716e+000	5.000525e+000	7.188828e+000	
215	2.068803e-003	5.678378e+000	5.001591e+000	7.213381e+000	
216	2.074364e-003	5.675014e+000	5.002356e+000	7.245044e+000	
217	2.078667e-003	5.670690e+000	5.002330e+000	7.269549e+000	
218	2.082878e-003	5.666936e+000	5.001872e+000	7.293540e+000	
219	2.089782e-003	5.664497e+000	5.000772e+000	7.332880e+000	
220	2.097069e-003	5.667487e+000	4.999950e+000	7.374418e+000	
221	2.105938e-003	5.673586e+000	5.000322e+000	7.424991e+000	
222	2.111784e-003	5.675485e+000	5.001149e+000	7.458334e+000	
223	2.117369e-003	5.674141e+000	5.001745e+000	7.490199e+000	
224	2.124267e-003	5.670330e+000	5.001800e+000	7.529563e+000	
225	2.131265e-003	5.667273e+000	5.001240e+000	7.569510e+000	
226	2.138217e-003	5.667387e+000	5.000583e+000	7.609203e+000	
227	2.152120e-003	5.672182e+000	5.000534e+000	7.688613e+000	
228	2.162178e-003	5.673635e+000	5.001294e+000	7.746074e+000	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
229	2.171944e-003	5.670932e+000	5.001552e+000	7.801889e+000	
230	2.181947e-003	5.668397e+000	5.001098e+000	7.859067e+000	
231	2.191836e-003	5.669250e+000	5.000635e+000	7.915605e+000	
232	2.207034e-003	5.672321e+000	5.000937e+000	8.002513e+000	
233	2.222366e-003	5.671289e+000	5.001371e+000	8.090206e+000	
234	2.238827e-003	5.669108e+000	5.001020e+000	8.184370e+000	
235	2.258070e-003	5.670843e+000	5.000797e+000	8.294453e+000	
236	2.286316e-003	5.671425e+000	5.001276e+000	8.456026e+000	
237	2.313757e-003	5.669208e+000	5.001019e+000	8.612950e+000	
238	2.368638e-003	5.671821e+000	5.000965e+000	8.926534e+000	
239	2.430616e-003	5.670143e+000	5.001244e+000	9.280005e+000	
240	2.511575e-003	5.670346e+000	5.000895e+000	9.740105e+000	
241	2.635291e-003	5.669846e+000	5.001310e+000	1.042356e+001	
242	2.682681e-003	5.668984e+000	5.000939e+000	1.048267e+001	
243	2.728892e-003	5.670063e+000	5.001242e+000	1.049188e+001	
244	2.776045e-003	5.668115e+000	5.001112e+000	1.050781e+001	
245	2.820943e-003	5.669379e+000	5.001072e+000	1.051766e+001	
246	2.910739e-003	5.667850e+000	5.001263e+000	1.053842e+001	
247	3.022125e-003	5.667583e+000	5.001057e+000	1.055803e+001	
248	3.244897e-003	5.665534e+000	5.001343e+000	1.059535e+001	
249	3.632567e-003	5.663399e+000	5.001134e+000	1.064761e+001	
250	4.407907e-003	5.658475e+000	5.001495e+000	1.072865e+001	
251	5.323868e-003	5.655406e+000	5.001278e+000	1.078137e+001	
252	5.660082e-003	5.654456e+000	5.001569e+000	1.079053e+001	
253	5.868093e-003	5.654407e+000	5.001279e+000	1.079277e+001	
254	5.975167e-003	5.654670e+000	5.001574e+000	1.079356e+001	
255	6.031496e-003	5.653691e+000	5.001316e+000	1.079340e+001	
256	6.068702e-003	5.655203e+000	5.001438e+000	1.079354e+001	
257	6.111418e-003	5.653831e+000	5.001502e+000	1.079361e+001	
258	6.123609e-003	5.653729e+000	5.001357e+000	1.079346e+001	
259	6.137413e-003	5.654554e+000	5.001330e+000	1.079343e+001	
260	6.152082e-003	5.655012e+000	5.001463e+000	1.079356e+001	
261	6.167867e-003	5.654294e+000	5.001513e+000	1.079361e+001	
262	6.182170e-003	5.653874e+000	5.001410e+000	1.079350e+001	
263	6.196685e-003	5.654321e+000	5.001350e+000	1.079344e+001	
264	6.214082e-003	5.654840e+000	5.001439e+000	1.079352e+001	
265	6.233856e-003	5.654310e+000	5.001487e+000	1.079356e+001	
266	6.258623e-003	5.654090e+000	5.001385e+000	1.079345e+001	
267	6.289817e-003	5.654698e+000	5.001417e+000	1.079348e+001	
268	6.333424e-003	5.654264e+000	5.001467e+000	1.079351e+001	
269	6.399881e-003	5.654380e+000	5.001379e+000	1.079341e+001	
270	6.520336e-003	5.654469e+000	5.001475e+000	1.079347e+001	
271	6.761247e-003	5.654269e+000	5.001380e+000	1.079331e+001	
272	7.243069e-003	5.654538e+000	5.001473e+000	1.079327e+001	
273	8.206712e-003	5.654275e+000	5.001381e+000	1.079291e+001	
274	1.013400e-002	5.654609e+000	5.001471e+000	1.079246e+001	
275	1.147697e-002	5.654324e+000	5.001380e+000	1.079200e+001	
276	1.256033e-002	5.654664e+000	5.001469e+000	1.079179e+001	
277	1.315236e-002	5.654333e+000	5.001381e+000	1.079154e+001	
278	1.348271e-002	5.654712e+000	5.001466e+000	1.079153e+001	
279	1.367689e-002	5.654289e+000	5.001388e+000	1.079140e+001	
280	1.374745e-002	5.654798e+000	5.001444e+000	1.079143e+001	
281	1.378276e-002	5.654292e+000	5.001441e+000	1.079142e+001	
282	1.380353e-002	5.654453e+000	5.001386e+000	1.079136e+001	
283	1.382239e-002	5.654729e+000	5.001424e+000	1.079140e+001	
284	1.384257e-002	5.654534e+000	5.001457e+000	1.079142e+001	
285	1.386180e-002	5.654322e+000	5.001413e+000	1.079138e+001	
286	1.388267e-002	5.654610e+000	5.001402e+000	1.079137e+001	

Index   time            x1.net-_q16-pad x1.net-_q17-pad x1.net-_r15-pad 
--------------------------------------------------------------------------------
